sp_id,sp_gq_id,sporder,age,sex
936835440,450004088,185,20,2
936835439,450004088,186,19,2
936835438,450004088,187,19,2
936835437,450004088,188,19,2
936835436,450004088,189,18,2
936835435,450004088,190,18,2
936835434,450004088,191,24,2
936835433,450004088,192,19,2
936835432,450004088,193,23,2
936835431,450004088,194,19,2
936835430,450004088,195,19,2
936835429,450004088,196,19,2
936835844,450004088,197,18,2
936835843,450004088,198,24,2
936835842,450004088,199,20,2
936835841,450004088,200,19,2
936835840,450004088,201,19,2
936835839,450004088,202,19,2
936835838,450004088,203,22,2
936835837,450004088,204,23,2
936835836,450004088,205,19,2
936835835,450004088,206,18,2
936835834,450004088,207,21,2
936835833,450004088,208,21,2
936835832,450004088,209,18,2
936835831,450004088,210,19,2
936835830,450004088,211,23,2
936835829,450004088,212,20,2
936835828,450004088,213,18,2
936835827,450004088,214,23,2
936835826,450004088,215,24,2
936835825,450004088,216,21,2
936835824,450004088,217,23,2
936835823,450004088,218,22,2
936835822,450004088,219,19,2
936835821,450004088,220,18,2
936835820,450004088,221,23,2
936835819,450004088,222,18,2
936835818,450004088,223,19,2
936835817,450004088,224,19,2
936835816,450004088,225,19,2
936835815,450004088,226,23,2
936835814,450004088,227,19,2
936835813,450004088,228,18,2
936835812,450004088,229,23,2
936835811,450004088,230,18,2
936835810,450004088,231,19,2
936835809,450004088,232,19,2
936835808,450004088,233,18,2
936835428,450004088,234,24,2
936835427,450004088,235,19,2
936835426,450004088,236,24,2
936835425,450004088,237,27,2
936835424,450004088,238,19,2
936835423,450004088,239,19,2
936835422,450004088,240,23,2
936835178,450004088,241,17,2
936835179,450004088,242,17,2
936835180,450004088,243,17,2
936835181,450004088,244,19,2
936835182,450004088,245,19,2
936835183,450004088,246,21,2
936835184,450004088,247,20,2
936835421,450004088,248,18,2
936835420,450004088,249,20,2
936835419,450004088,250,19,2
936835418,450004088,251,19,2
936835417,450004088,252,19,2
936835416,450004088,253,21,2
936835415,450004088,254,19,2
936835414,450004088,255,21,2
936835413,450004088,256,19,2
936835412,450004088,257,21,2
936835411,450004088,258,18,2
936835185,450004088,259,19,2
936835186,450004088,260,20,2
936835187,450004088,261,18,2
936835188,450004088,262,23,2
936835189,450004088,263,18,2
936835190,450004088,264,20,2
936835191,450004088,265,19,2
936835192,450004088,266,19,2
936835193,450004088,267,19,2
936835194,450004088,268,18,2
936835195,450004088,269,19,2
936835196,450004088,270,19,2
936835197,450004088,271,23,2
936835198,450004088,272,18,2
936835199,450004088,273,19,2
936835200,450004088,274,21,2
936835311,450004088,275,19,2
936835310,450004088,276,19,2
936835309,450004088,277,20,2
936835308,450004088,278,19,2
936835307,450004088,279,21,2
936835306,450004088,280,23,2
936835305,450004088,281,18,2
936835304,450004088,282,18,2
936835303,450004088,283,18,2
936835302,450004088,284,18,2
936835301,450004088,285,20,2
936835300,450004088,286,22,2
936835410,450004088,287,19,2
936835409,450004088,288,24,2
936835299,450004088,289,19,2
936835298,450004088,290,18,2
936835297,450004088,291,19,2
936835296,450004088,292,21,2
936835295,450004088,293,19,2
936835294,450004088,294,28,2
936835293,450004088,295,18,2
936835292,450004088,296,18,2
936835291,450004088,297,18,2
936835290,450004088,298,18,2
936835289,450004088,299,19,2
936835288,450004088,300,21,2
936835287,450004088,301,22,2
936835501,450004088,302,19,2
936835286,450004088,303,22,2
936835285,450004088,304,24,2
936835284,450004088,305,19,2
936835404,450004088,306,19,2
936835405,450004088,307,19,2
936835406,450004088,308,19,2
936835407,450004088,309,19,2
936835408,450004088,310,19,2
936835283,450004088,311,23,2
936835282,450004088,312,18,2
936835281,450004088,313,21,2
936835280,450004088,314,19,2
936835279,450004088,315,21,2
936835278,450004088,316,23,2
936835277,450004088,317,22,2
936835276,450004088,318,24,2
936835275,450004088,319,21,2
936835274,450004088,320,21,2
936835629,450004088,321,19,2
936835630,450004088,322,18,2
936835631,450004088,323,24,2
936835632,450004088,324,24,2
936835273,450004088,325,19,2
936835272,450004088,326,18,2
936835271,450004088,327,20,2
936835270,450004088,328,19,2
936835269,450004088,329,19,2
936835268,450004088,330,19,2
936835267,450004088,331,19,2
936835266,450004088,332,24,2
936835265,450004088,333,19,2
936835264,450004088,334,19,2
936835263,450004088,335,20,2
936835262,450004088,336,21,2
936835261,450004088,337,19,2
936835260,450004088,338,18,2
936835259,450004088,339,19,2
936835258,450004088,340,19,2
936835257,450004088,341,22,2
936835256,450004088,342,19,2
936835255,450004088,343,19,2
936835500,450004088,344,19,2
936835499,450004088,345,18,2
936835498,450004088,346,21,2
936835497,450004088,347,21,2
936835496,450004088,348,19,2
936835495,450004088,349,18,2
936835254,450004088,350,19,2
936835253,450004088,351,19,2
936835252,450004088,352,18,2
936835251,450004088,353,22,2
936835250,450004088,354,19,2
936835633,450004088,355,24,2
936835634,450004088,356,20,2
936835635,450004088,357,20,2
936835636,450004088,358,41,2
936835403,450004088,359,20,2
936835402,450004088,360,23,2
936835401,450004088,361,18,2
936835400,450004088,362,23,2
936835399,450004088,363,19,2
936835398,450004088,364,24,2
936835397,450004088,365,19,2
936835396,450004088,366,18,2
936835395,450004088,367,20,2
936835394,450004088,368,18,2
936835637,450004088,369,21,2
936835638,450004088,370,19,2
936835639,450004088,371,18,2
936835640,450004088,372,22,2
936835641,450004088,373,19,2
936835642,450004088,374,18,2
936835643,450004088,375,25,2
936835644,450004088,376,19,2
936835645,450004088,377,21,2
936835646,450004088,378,19,2
936835772,450004088,379,18,2
936835773,450004088,380,19,2
936835249,450004088,381,24,2
936835248,450004088,382,20,2
936835247,450004088,383,19,2
936835246,450004088,384,23,2
936835393,450004088,385,23,2
936835392,450004088,386,18,2
936835245,450004088,387,19,2
936835244,450004088,388,19,2
936835243,450004088,389,20,2
936835242,450004088,390,19,2
936835241,450004088,391,18,2
936835240,450004088,392,23,2
936835239,450004088,393,19,2
936835238,450004088,394,20,2
936835237,450004088,395,20,2
936835869,450004088,396,20,2
936835870,450004088,397,24,2
936835871,450004088,398,22,2
936835872,450004088,399,22,2
936835873,450004088,400,19,2
936835874,450004088,401,19,2
936835875,450004088,402,21,2
936835647,450004088,403,18,2
936835374,450004088,404,19,2
936835375,450004088,405,21,2
936835774,450004088,406,20,2
936835376,450004088,407,24,2
936835377,450004088,408,23,2
936835378,450004088,409,18,2
936835379,450004088,410,19,2
936835380,450004088,411,19,2
936835381,450004088,412,25,2
936835382,450004088,413,21,2
936835383,450004088,414,19,2
936835384,450004088,415,20,2
936835385,450004088,416,21,2
936835386,450004088,417,23,2
936835876,450004088,418,19,2
936835877,450004088,419,21,2
936835878,450004088,420,19,2
936835879,450004088,421,21,2
936835880,450004088,422,18,2
936835881,450004088,423,20,2
936835594,450004088,424,21,2
936835593,450004088,425,20,2
936835592,450004088,426,19,2
936835591,450004088,427,18,2
936835590,450004088,428,23,2
936835584,450004088,429,18,2
936835583,450004088,430,19,2
936835582,450004088,431,19,2
936835587,450004088,432,20,2
936835775,450004088,433,20,2
936835776,450004088,434,24,2
936835777,450004088,435,19,2
936835778,450004088,436,19,2
936835779,450004088,437,19,2
936835780,450004088,438,18,2
936835781,450004088,439,19,2
936835782,450004088,440,19,2
936835783,450004088,441,19,2
936835784,450004088,442,18,2
936835785,450004088,443,19,2
936835786,450004088,444,21,2
936835787,450004088,445,19,2
936835788,450004088,446,24,2
936835789,450004088,447,20,2
936835387,450004088,448,19,2
936835388,450004088,449,19,2
936835389,450004088,450,19,2
936835390,450004088,451,18,2
936835391,450004088,452,19,2
936835882,450004088,453,18,2
936835883,450004088,454,19,2
936835884,450004088,455,22,2
936835885,450004088,456,22,2
936835886,450004088,457,22,2
936835887,450004088,458,19,2
936835888,450004088,459,19,2
936835889,450004088,460,19,2
936835890,450004088,461,18,2
936835891,450004088,462,19,2
936835892,450004088,463,20,2
936835893,450004088,464,19,2
936835894,450004088,465,18,2
936835895,450004088,466,21,2
936835896,450004088,467,21,2
936835897,450004088,468,20,2
936835898,450004088,469,19,2
936835899,450004088,470,18,2
936835900,450004088,471,20,2
936835901,450004088,472,19,2
936835902,450004088,473,19,2
936835903,450004088,474,19,2
936835904,450004088,475,22,2
936835905,450004088,476,24,2
936835648,450004088,477,20,2
936835649,450004088,478,18,2
936835650,450004088,479,20,2
936835651,450004088,480,19,2
936835652,450004088,481,21,2
936835790,450004088,482,23,2
936835653,450004088,483,22,2
936835654,450004088,484,23,2
936835655,450004088,485,18,2
936835656,450004088,486,21,2
936835770,450004088,487,19,2
936835769,450004088,488,19,2
936835768,450004088,489,22,2
936835767,450004088,490,21,2
936835581,450004088,491,21,2
936835575,450004088,492,21,2
936835574,450004088,493,20,2
936835573,450004088,494,19,2
936835572,450004088,495,23,2
936835571,450004088,496,19,2
936835570,450004088,497,18,2
936835543,450004088,498,19,2
936835544,450004088,499,18,2
936835545,450004088,500,18,2
936835546,450004088,501,19,2
936835547,450004088,502,18,2
936835548,450004088,503,19,2
936835569,450004088,504,19,2
936835657,450004088,505,18,2
936835658,450004088,506,23,2
936835659,450004088,507,19,2
936835660,450004088,508,23,2
936835661,450004088,509,18,2
936835662,450004088,510,18,2
936835663,450004088,511,23,2
936835664,450004088,512,21,2
936835665,450004088,513,18,2
936835666,450004088,514,23,2
936835667,450004088,515,22,2
936835668,450004088,516,18,2
936835669,450004088,517,23,2
936835670,450004088,518,18,2
936835671,450004088,519,19,2
936835672,450004088,520,19,2
936835673,450004088,521,19,2
936835674,450004088,522,18,2
936835675,450004088,523,29,2
936835676,450004088,524,23,2
936835677,450004088,525,19,2
936835678,450004088,526,24,2
936835568,450004088,527,19,2
936835766,450004088,528,19,2
936835201,450004088,529,19,2
936835202,450004088,530,19,2
936835203,450004088,531,20,2
936835204,450004088,532,20,2
936835205,450004088,533,22,2
936835206,450004088,534,19,2
936835207,450004088,535,19,2
936835208,450004088,536,19,2
936835209,450004088,537,23,2
936835210,450004088,538,21,2
936835211,450004088,539,19,2
936835549,450004088,540,19,2
936835550,450004088,541,19,2
936835906,450004088,542,18,2
936835551,450004088,543,21,2
936835552,450004088,544,19,2
936835907,450004088,545,24,2
936835908,450004088,546,19,2
936835553,450004088,547,18,2
936835909,450004088,548,23,2
936835554,450004088,549,19,2
936835555,450004088,550,19,2
936835556,450004088,551,19,2
936835557,450004088,552,24,2
936835558,450004088,553,18,2
936835559,450004088,554,18,2
936835560,450004088,555,24,2
936835561,450004088,556,26,2
936835910,450004088,557,34,2
936835911,450004088,558,18,2
936835912,450004088,559,18,2
936835913,450004088,560,19,2
936835914,450004088,561,19,2
936835915,450004088,562,19,2
936835916,450004088,563,28,2
936835917,450004088,564,22,2
936835918,450004088,565,18,2
936835562,450004088,566,23,2
936835563,450004088,567,21,2
936835564,450004088,568,19,2
936835565,450004088,569,19,2
936835566,450004088,570,24,2
936835567,450004088,571,19,2
936835679,450004088,572,23,2
936835680,450004088,573,19,2
936835681,450004088,574,19,2
936835682,450004088,575,19,2
936835683,450004088,576,20,2
936835684,450004088,577,19,2
936835685,450004088,578,19,2
936835686,450004088,579,36,2
936835687,450004088,580,23,2
936835688,450004088,581,19,2
936835689,450004088,582,18,2
936835919,450004088,583,23,2
936835920,450004088,584,21,2
936835921,450004088,585,18,2
936835922,450004088,586,22,2
936835923,450004088,587,19,2
936835924,450004088,588,23,2
936835925,450004088,589,19,2
936835926,450004088,590,19,2
936835927,450004088,591,23,2
936835928,450004088,592,23,2
936835929,450004088,593,20,2
936835930,450004088,594,22,2
936835931,450004088,595,21,2
936835932,450004088,596,21,2
936835733,450004088,597,22,2
936835494,450004088,598,18,2
936835493,450004088,599,20,2
936835492,450004088,600,18,2
936835491,450004088,601,18,2
936835490,450004088,602,20,2
936835807,450004088,603,18,2
936835806,450004088,604,19,2
936835805,450004088,605,20,2
936835804,450004088,606,22,2
936835803,450004088,607,21,2
936835802,450004088,608,28,2
936835801,450004088,609,22,2
936835800,450004088,610,23,2
936835799,450004088,611,23,2
936835798,450004088,612,23,2
936835797,450004088,613,23,2
936835796,450004088,614,22,2
936835489,450004088,615,18,2
936835488,450004088,616,18,2
936835487,450004088,617,23,2
936835795,450004088,618,19,2
936835794,450004088,619,19,2
936835793,450004088,620,20,2
936835792,450004088,621,24,2
936835791,450004088,622,23,2
936835734,450004088,623,19,2
936835735,450004088,624,18,2
936835736,450004088,625,19,2
936835737,450004088,626,20,2
936835738,450004088,627,21,2
936835739,450004088,628,18,2
936835740,450004088,629,19,2
936835741,450004088,630,21,2
936835690,450004088,631,18,2
936835691,450004088,632,19,2
936835692,450004088,633,21,2
936835693,450004088,634,18,2
936835694,450004088,635,20,2
936835695,450004088,636,21,2
936835696,450004088,637,19,2
936835697,450004088,638,18,2
936835698,450004088,639,22,2
936835699,450004088,640,23,2
936835700,450004088,641,22,2
936835701,450004088,642,19,2
936835702,450004088,643,21,2
936835703,450004088,644,18,2
936835704,450004088,645,18,2
936835705,450004088,646,23,2
936835212,450004088,647,21,2
936835213,450004088,648,21,2
936835214,450004088,649,18,2
936835215,450004088,650,18,2
936835216,450004088,651,23,2
936835217,450004088,652,32,2
936835218,450004088,653,19,2
936835219,450004088,654,24,2
936835220,450004088,655,21,2
936835221,450004088,656,22,2
936835222,450004088,657,23,2
936835223,450004088,658,20,2
936835224,450004088,659,21,2
936835225,450004088,660,19,2
936835226,450004088,661,20,2
936835227,450004088,662,19,2
936835580,450004088,663,18,2
936835537,450004088,664,21,2
936835228,450004088,665,21,2
936835229,450004088,666,34,2
936835230,450004088,667,20,2
936835231,450004088,668,19,2
936835232,450004088,669,19,2
936835233,450004088,670,21,2
936835234,450004088,671,19,2
936835579,450004088,672,19,2
936835578,450004088,673,19,2
936835577,450004088,674,28,2
936835576,450004088,675,20,2
936835585,450004088,676,19,2
936835538,450004088,677,18,2
936835539,450004088,678,19,2
936835540,450004088,679,19,2
936835541,450004088,680,24,2
936835542,450004088,681,18,2
936835589,450004088,682,22,2
936835371,450004088,683,22,2
936835370,450004088,684,21,2
936835600,450004088,685,19,2
936835601,450004088,686,21,2
936835602,450004088,687,19,2
936835597,450004088,688,19,2
936835596,450004088,689,18,2
936835595,450004088,690,19,2
936835603,450004088,691,21,2
936835372,450004088,692,18,2
936835373,450004088,693,20,2
936835604,450004088,694,19,2
936835605,450004088,695,19,2
936835486,450004088,696,21,2
936835484,450004088,697,22,2
936835485,450004088,698,19,2
936835483,450004088,699,18,2
936835606,450004088,700,19,2
936835607,450004088,701,21,2
936835608,450004088,702,21,2
936835609,450004088,703,19,2
936835610,450004088,704,20,2
936835235,450004088,705,21,2
936835236,450004088,706,19,2
936835765,450004088,707,22,2
936835764,450004088,708,22,2
936835763,450004088,709,21,2
936835762,450004088,710,21,2
936835761,450004088,711,19,2
936835760,450004088,712,18,2
936835759,450004088,713,19,2
936835366,450004088,714,19,2
936835365,450004088,715,20,2
936835611,450004088,716,23,2
936835612,450004088,717,23,2
936835613,450004088,718,24,2
936835614,450004088,719,20,2
936835615,450004088,720,19,2
936835616,450004088,721,18,2
936835617,450004088,722,22,2
936835598,450004088,723,24,2
936835599,450004088,724,19,2
936835367,450004088,725,19,2
936835368,450004088,726,19,2
936835369,450004088,727,20,2
936835588,450004088,728,19,2
936835771,450004088,729,22,2
936835618,450004088,730,24,2
936835619,450004088,731,18,2
936835620,450004088,732,20,2
936835621,450004088,733,20,2
936835622,450004088,734,21,2
936835623,450004088,735,20,2
936835624,450004088,736,20,2
936835625,450004088,737,18,2
936835626,450004088,738,24,2
936835364,450004088,739,21,2
936835363,450004088,740,19,2
936835362,450004088,741,19,2
936835361,450004088,742,23,2
936835360,450004088,743,21,2
936835359,450004088,744,18,2
936835358,450004088,745,20,2
936835357,450004088,746,19,2
936835356,450004088,747,21,2
936835355,450004088,748,24,2
936835354,450004088,749,21,2
936835353,450004088,750,42,2
936835352,450004088,751,19,2
936835351,450004088,752,20,2
936835350,450004088,753,24,2
936835349,450004088,754,19,2
936835348,450004088,755,19,2
936835347,450004088,756,23,2
936835346,450004088,757,18,2
936835345,450004088,758,21,2
936835344,450004088,759,23,2
936835343,450004088,760,18,2
936835342,450004088,761,20,2
936835341,450004088,762,22,2
936835340,450004088,763,22,2
936843559,450000107,1,18,2
936843557,450000107,2,25,2
936843556,450000107,3,19,2
936843555,450000107,4,23,2
936843554,450000107,5,18,2
936843553,450000107,6,21,2
936843208,450000107,7,24,1
936843207,450000107,8,20,1
936843206,450000107,9,20,1
936843552,450000107,10,19,2
936843551,450000107,11,19,2
936843550,450000107,12,22,2
936843549,450000107,13,20,2
936843548,450000107,14,22,2
936843547,450000107,15,19,2
936843546,450000107,16,18,2
936843545,450000107,17,20,2
936843544,450000107,18,19,2
936843543,450000107,19,19,2
936843542,450000107,20,21,2
936843541,450000107,21,20,2
936843540,450000107,22,19,2
936843539,450000107,23,18,2
936843538,450000107,24,19,2
936843537,450000107,25,21,2
936843536,450000107,26,24,2
936843535,450000107,27,19,2
936843534,450000107,28,24,2
936843533,450000107,29,21,2
936843532,450000107,30,24,2
936843531,450000107,31,22,2
936843530,450000107,32,27,2
936843529,450000107,33,21,2
936843528,450000107,34,18,2
936843527,450000107,35,19,2
936843526,450000107,36,18,2
936843525,450000107,37,21,2
936843524,450000107,38,20,2
936843523,450000107,39,19,2
936843522,450000107,40,20,2
936843521,450000107,41,18,2
936843520,450000107,42,20,2
936843519,450000107,43,22,2
936843518,450000107,44,23,2
936843517,450000107,45,21,2
936843516,450000107,46,24,2
936843515,450000107,47,21,2
936843514,450000107,48,18,2
936843513,450000107,49,20,2
936843512,450000107,50,20,2
936843511,450000107,51,19,2
936843510,450000107,52,18,2
936843509,450000107,53,19,2
936843508,450000107,54,19,2
936843507,450000107,55,21,2
936843506,450000107,56,21,2
936843505,450000107,57,18,2
936843504,450000107,58,21,2
936843503,450000107,59,19,2
936843502,450000107,60,19,2
936843501,450000107,61,19,2
936843500,450000107,62,19,2
936843499,450000107,63,24,2
936843498,450000107,64,18,2
936843497,450000107,65,27,2
936843496,450000107,66,20,2
936843495,450000107,67,20,2
936843494,450000107,68,22,2
936843493,450000107,69,18,2
936843492,450000107,70,23,2
936843491,450000107,71,19,2
936843490,450000107,72,19,2
936843489,450000107,73,21,2
936843488,450000107,74,20,2
936843487,450000107,75,19,2
936843486,450000107,76,19,2
936843485,450000107,77,18,2
936843484,450000107,78,21,2
936843483,450000107,79,18,2
936843482,450000107,80,19,2
936843481,450000107,81,23,2
936843480,450000107,82,18,2
936843479,450000107,83,23,2
936843478,450000107,84,22,2
936843477,450000107,85,18,2
936843476,450000107,86,20,2
936843475,450000107,87,19,2
936843474,450000107,88,22,2
936843473,450000107,89,23,2
936843472,450000107,90,32,2
936843471,450000107,91,21,2
936843470,450000107,92,18,2
936843469,450000107,93,22,2
936843468,450000107,94,18,2
936843467,450000107,95,18,2
936843466,450000107,96,19,2
936843465,450000107,97,22,2
936843464,450000107,98,19,2
936843463,450000107,99,22,2
936843462,450000107,100,23,2
936843461,450000107,101,23,2
936843460,450000107,102,21,2
936843459,450000107,103,19,2
936843458,450000107,104,18,2
936843457,450000107,105,19,2
936843456,450000107,106,22,2
936843223,450000107,107,24,1
936843606,450000107,108,24,2
936843605,450000107,109,18,2
936843604,450000107,110,32,2
936843209,450000107,111,22,1
936843455,450000107,112,18,2
936843205,450000107,113,18,1
936843204,450000107,114,20,1
936843203,450000107,115,21,1
936843202,450000107,116,20,1
936843201,450000107,117,19,1
936843200,450000107,118,18,1
936843199,450000107,119,19,1
936843198,450000107,120,19,1
936843197,450000107,121,20,1
936843196,450000107,122,19,1
936843195,450000107,123,19,1
936843194,450000107,124,27,1
936843193,450000107,125,19,1
936843192,450000107,126,18,1
936843191,450000107,127,19,1
936843190,450000107,128,22,1
936843189,450000107,129,18,1
936843454,450000107,130,20,2
936843453,450000107,131,19,2
936843452,450000107,132,19,2
936843451,450000107,133,18,2
936843450,450000107,134,23,2
936843449,450000107,135,18,2
936843448,450000107,136,23,2
936843447,450000107,137,19,2
936843446,450000107,138,19,2
936843445,450000107,139,20,2
936843444,450000107,140,18,2
936843443,450000107,141,19,2
936843442,450000107,142,20,2
936843441,450000107,143,20,2
936843440,450000107,144,24,2
936843439,450000107,145,21,2
936843438,450000107,146,21,2
936843437,450000107,147,18,2
936843436,450000107,148,19,2
936843435,450000107,149,29,2
936843434,450000107,150,19,2
936843433,450000107,151,21,2
936843432,450000107,152,18,2
936843431,450000107,153,18,2
936843430,450000107,154,19,2
936843188,450000107,155,19,1
936843187,450000107,156,24,1
936843186,450000107,157,19,1
936843185,450000107,158,19,1
936843184,450000107,159,21,1
936843183,450000107,160,21,1
936843182,450000107,161,20,1
936843181,450000107,162,18,1
936843180,450000107,163,18,1
936843179,450000107,164,19,1
936843178,450000107,165,24,1
936843177,450000107,166,21,1
936843176,450000107,167,21,1
936843429,450000107,168,18,2
936843428,450000107,169,22,2
936843427,450000107,170,18,2
936843426,450000107,171,19,2
936843425,450000107,172,19,2
936843424,450000107,173,24,2
936843423,450000107,174,23,2
936843422,450000107,175,21,2
936843421,450000107,176,18,2
936843420,450000107,177,19,2
936843419,450000107,178,19,2
936843418,450000107,179,19,2
936843417,450000107,180,17,2
936843175,450000107,181,19,1
936843174,450000107,182,18,1
936843173,450000107,183,21,1
936843172,450000107,184,21,1
936843171,450000107,185,21,1
936843170,450000107,186,19,1
936843169,450000107,187,19,1
936843168,450000107,188,24,1
936843167,450000107,189,21,1
936843166,450000107,190,24,1
936843165,450000107,191,20,1
936843164,450000107,192,23,1
936843163,450000107,193,22,1
936843162,450000107,194,23,1
936843161,450000107,195,22,1
936843160,450000107,196,23,1
936843159,450000107,197,21,1
936843158,450000107,198,21,1
936843157,450000107,199,19,1
936843156,450000107,200,19,1
936843155,450000107,201,20,1
936843154,450000107,202,24,1
936843153,450000107,203,19,1
936843152,450000107,204,22,1
936843151,450000107,205,19,1
936843150,450000107,206,20,1
936843149,450000107,207,19,1
936843148,450000107,208,22,1
936843147,450000107,209,37,1
936843146,450000107,210,19,1
936843145,450000107,211,21,1
936843144,450000107,212,23,1
936843143,450000107,213,18,1
936843142,450000107,214,18,1
936843141,450000107,215,20,1
936843140,450000107,216,19,1
936843139,450000107,217,19,1
936843138,450000107,218,19,1
936843137,450000107,219,23,1
936843136,450000107,220,18,1
936843135,450000107,221,19,1
936843134,450000107,222,24,1
936843133,450000107,223,19,1
936843132,450000107,224,19,1
936843131,450000107,225,19,1
936843130,450000107,226,21,1
936843129,450000107,227,22,1
936843128,450000107,228,21,1
