505090719,6
505090866,3
504992398,17
504992618,4
505091870,1
504990930,1
505048794,10
504991965,3
505005764,2
504990760,3
504993170,14
505000011,4
504996382,1
505092807,1
504990017,1
504994722,3
504960647,1
504994955,3
505003475,7
504995139,5
505089930,1
504990573,1
505091007,2
505083952,1
505004811,3
505003187,4
505001594,18
504598114,1
505091055,1
504997216,1
505002120,5
505087689,2
504995809,4
504674005,1
505087968,4
505004663,1
505008836,1
504998895,2
504991620,3
505001809,5
504993659,3
505089907,4
505088251,4
505085983,1
504994920,2
505090738,3
504994210,3
505009332,3
504993815,5
504996944,1
505003792,1
504992401,3
504992668,6
505091964,1
505003927,2
504993607,12
505085186,2
504996515,2
504998863,2
504994419,1
505004408,1
505000049,4
505005675,7
511371027,1
505003747,1
505088780,1
505007031,7
505004007,6
505004623,2
505004059,2
505089875,1
505006694,1
505002410,1
504998606,21
504994598,3
505086973,2
505089391,3
505004770,4
504996332,5
505008143,1
505089878,1
504996589,2
516354324,1
505041030,1
504997184,1
504995907,6
505092036,1
505091874,1
505087985,1
505002347,62
504998922,3
504996992,4
505000610,1
505006200,2
505004650,2
505001206,1
505008134,1
504990426,2
505005335,3
504994031,4
504925887,1
505003943,1
505001105,5
505091129,1
504995449,8
505089038,2
505001380,7
504999980,3
505088571,2
505091981,2
505005435,15
504992017,1
504989563,1
504993843,3
505000110,5
505006071,2
505084174,13
504421295,1
503782794,1
505003409,2
505005851,1
505003567,114
504646569,1
505001681,5
505092031,4
504990963,1
505000275,40
504999321,2
505089599,1
505001470,2
505083438,2
505087537,1
504993303,1
504999172,2
505085993,1
504992951,1
505004237,3
505091661,1
505088965,1
504997430,1
504996266,9
505007483,3
505089163,2
504996145,3
504993017,1
504995663,1
505084108,2
504997781,1
505086231,2
505093929,1
505002142,1
504997066,1
515549452,2
505004689,1
505003875,3
504995744,1
504595595,1
505001003,8
505091654,1
504995794,40
505002400,6
505084879,1
504998826,1
504997751,9
505002544,2
504992336,3
504913639,1
505005878,10
504989959,1
504965986,1
504999604,1
504999713,12
505087794,1
505090856,3
504989731,1
504993661,1
505007720,1
505005093,3
504992162,1
505086883,1
505089315,2
505088399,13
505087875,2
505001283,3
505003422,4
505092074,1
505091945,3
504991947,7
504997448,17
504996459,6
505008083,1
505087674,1
504998140,9
505000941,8
505005137,5
504995861,6
504998982,1
505088479,1
504997776,12
504996898,1
504991403,5
504992278,2
505505593,1
504994257,2
505089887,2
504991734,1
505002727,1
505008203,1
505090922,1
504993420,40
505091746,2
504998285,2
505091114,4
505001159,22
504997469,4
505005441,3
504998086,5
505088377,2
505091930,1
504998369,3
505009338,1
508961246,1
504998784,1
505004862,2
505000542,1
505001771,3
504997344,16
505090723,2
504993084,2
505093970,2
505050603,1
505005940,2
505000623,1
505000001,8
505092287,1
505091811,2
505089112,2
505092588,2
505003544,14
515246873,1
504998092,6
505087533,2
504993229,2
517133116,1
504999695,2
504993758,1
505090000,2
505089367,1
505008082,1
505001198,2
503826230,1
505087840,1
504998316,4
510247512,1
504998834,1
504996975,65
505047439,1
504995860,4
504992023,1
505006282,12
505006147,1
505001996,1
505088466,3
505085814,1
505003177,2
504999070,2
505086487,1
504990417,1
505004765,9
504991218,1
504992786,5
504994932,13
505003725,6
505001366,4
504997042,1
504998507,13
504994185,2
505001852,39
505088628,2
504995419,11
508475634,1
505083768,1
505005923,1
505005023,1
504992301,4
504996432,13
504999867,2
504990326,1
505087516,2
504991609,4
505084153,3
505005865,1
505006352,1
504991914,1
504995690,25
503708198,1
504989493,2
504996617,5
505003309,2
505004380,6
505020038,2
504991687,4
504992218,2
505004930,1
505086150,1
512518182,3
511480785,1
505089010,1
504592069,1
504992773,9
505009247,3
504996461,10
504995040,4
505003750,3
505002104,5
517126158,1
504994422,18
505088336,1
504990711,1
505092537,2
503791325,1
504993280,7
505008305,1
504998862,6
505089366,2
504995282,10
504990851,4
504993136,4
505001798,213
504997711,7
505509665,2
505004252,3
505089818,1
505089506,1
504996721,7
505095744,1
508967230,1
505002160,2
504997665,1
505003770,4
505006185,10
505084997,4
504991194,4
505001102,1
504992025,24
504989872,1
505006869,1
505004596,2
505001401,1
504991199,1
505008070,4
505087934,3
505089393,1
504992393,19
505085953,1
505511311,1
505004153,107
503868668,1
505087654,2
504996107,9
504995323,1
505083363,1
505002626,6
505083875,1
504993944,2
505005279,1
504990116,2
505497794,1
505090020,1
505088824,2
505090979,2
505088400,1
504995232,1
505004798,11
505002546,2
505089066,1
505002975,1
505001957,12
504992790,4
505091373,1
504992511,4
504993893,16
504997453,6
505085223,1
505006492,2
504991017,2
505005890,1
504990706,1
505089026,1
504989852,4
505088266,2
505094801,1
504853652,1
505088470,2
504997583,1
504993447,6
505090079,1
505092125,1
505003999,12
517020665,1
505005946,1
505091895,1
505090700,2
505001269,5
504993324,3
504991784,6
504998283,3
504997877,1
505089782,3
505003903,30
505086732,1
504995275,3
505003066,1
504447958,1
504994954,4
505091952,2
505049879,1
504990999,2
504991329,1
505087569,1
505510508,1
505004036,41
505005734,1
505003292,3
504996232,5
